Date,Time,qest,DMT,RMT,Set-point temperature
06-01-15,6:00:00,14.03,13.54827339,9.48498461,
06-01-15,7:00:00,16.42,13.54827339,9.48498461,
06-01-15,8:00:00,17.33,13.54827339,9.48498461,
06-01-15,9:00:00,17.55,13.54827339,9.48498461,
06-01-15,10:00:00,17.21,13.54827339,9.48498461,
06-01-15,11:00:00,17.78,13.54827339,9.48498461,
06-01-15,12:00:00,17.35,13.54827339,9.48498461,
06-01-15,13:00:00,14.9,13.54827339,9.48498461,
06-01-15,14:00:00,14.2,13.54827339,9.48498461,
06-01-15,15:00:00,12.77,13.54827339,9.48498461,
06-01-15,16:00:00,12.62,13.54827339,9.48498461,
06-01-15,17:00:00,12.01,13.54827339,9.48498461,
06-01-15,18:00:00,11.48,13.54827339,9.48498461,
06-01-15,19:00:00,11.13,13.54827339,9.48498461,
06-01-15,20:00:00,10.55,13.54827339,9.48498461,
06-01-15,21:00:00,10.32,13.54827339,9.48498461,
06-01-15,22:00:00,10.19,13.54827339,9.48498461,
06-01-15,23:00:00,9.92,13.54827339,9.48498461,
06-01-15,24:00:00,12.95,13.54827339,9.48498461,
07-01-15,1:00:00,14.57,19.89320437,10.29764237,
07-01-15,2:00:00,17.23,19.89320437,10.29764237,
07-01-15,3:00:00,18.18,19.89320437,10.29764237,
07-01-15,4:00:00,19.98,19.89320437,10.29764237,
07-01-15,5:00:00,21.44,19.89320437,10.29764237,
07-01-15,6:00:00,22.74,19.89320437,10.29764237,
07-01-15,7:00:00,22.93,19.89320437,10.29764237,
07-01-15,8:00:00,23.81,19.89320437,10.29764237,
07-01-15,9:00:00,23.63,19.89320437,10.29764237,
07-01-15,10:00:00,23.36,19.89320437,10.29764237,
07-01-15,11:00:00,22.76,19.89320437,10.29764237,
07-01-15,12:00:00,22.5,19.89320437,10.29764237,
07-01-15,13:00:00,23.11,19.89320437,10.29764237,
07-01-15,14:00:00,23.24,19.89320437,10.29764237,
07-01-15,15:00:00,23.27,19.89320437,10.29764237,
07-01-15,16:00:00,21.71,19.89320437,10.29764237,
07-01-15,17:00:00,20.45,19.89320437,10.29764237,
07-01-15,18:00:00,20.3,19.89320437,10.29764237,
07-01-15,19:00:00,16.5,19.89320437,10.29764237,
07-01-15,20:00:00,16.42,19.89320437,10.29764237,
07-01-15,21:00:00,15.97,19.89320437,10.29764237,
07-01-15,22:00:00,15.04,19.89320437,10.29764237,
07-01-15,23:00:00,14.31,19.89320437,10.29764237,
07-01-15,24:00:00,14.01,19.89320437,10.29764237,
08-01-15,1:00:00,13.47,,,
08-01-15,2:00:00,13.11,,,
08-01-15,3:00:00,12.75,,,
08-01-15,4:00:00,12.78,,,
08-01-15,5:00:00,12.6,,,
08-01-15,6:00:00,12.3,,,
08-01-15,7:00:00,14.25,,,
08-01-15,8:00:00,16.38,,,
08-01-15,9:00:00,16.9,,,
08-01-15,10:00:00,17.93,,,
08-01-15,11:00:00,19.42,,,
08-01-15,12:00:00,20.83,,,
08-01-15,13:00:00,21.44,,,
08-01-15,14:00:00,20.58,,,
08-01-15,15:00:00,21.09,,,
08-01-15,16:00:00,17.88,,,
08-01-15,17:00:00,16.59,,,
08-01-15,18:00:00,15.59,,,
08-01-15,19:00:00,14.18,,,
08-01-15,20:00:00,12.95,,,
08-01-15,21:00:00,10.85,,,
08-01-15,22:00:00,9.98,,,
08-01-15,23:00:00,9.49,,,
08-01-15,24:00:00,9.02,,,
09-01-15,1:00:00,8.3,,,
09-01-15,2:00:00,7.78,,,
09-01-15,3:00:00,7.51,,,
09-01-15,4:00:00,10.22,,,
09-01-15,5:00:00,14.92,,,
09-01-15,6:00:00,16.47,,,
09-01-15,7:00:00,17.35,,,
09-01-15,8:00:00,19.52,,,
09-01-15,9:00:00,20.98,,,
09-01-15,10:00:00,20.08,,,
09-01-15,11:00:00,20.27,,,
09-01-15,12:00:00,21.42,,,
09-01-15,13:00:00,21.62,,,
09-01-15,14:00:00,22.15,,,
09-01-15,15:00:00,21.3,,,
09-01-15,16:00:00,18.93,,,
09-01-15,17:00:00,17.72,,,
09-01-15,18:00:00,17.3,,,
09-01-15,19:00:00,15.8,,,
09-01-15,20:00:00,15,,,
09-01-15,21:00:00,14.63,,,
09-01-15,22:00:00,15.89,,,
09-01-15,23:00:00,17.51,,,
09-01-15,24:00:00,19.06,,,
10-01-15,1:00:00,20,,,
10-01-15,2:00:00,20.81,,,
10-01-15,3:00:00,21.11,,,
10-01-15,4:00:00,21.1,,,
10-01-15,5:00:00,20.74,,,
10-01-15,6:00:00,19.93,,,
10-01-15,7:00:00,18.28,,,
10-01-15,8:00:00,15.55,,,
10-01-15,9:00:00,14.8,,,
10-01-15,10:00:00,13.3,,,
10-01-15,11:00:00,10.3,,,
10-01-15,12:00:00,13.5,,,
10-01-15,13:00:00,16.25,,,
10-01-15,14:00:00,16.8,,,
10-01-15,15:00:00,17.86,,,
10-01-15,16:00:00,19.42,,,
10-01-15,17:00:00,20.55,,,
10-01-15,18:00:00,21.14,,,
10-01-15,19:00:00,21.69,,,
10-01-15,20:00:00,19.3,,,
10-01-15,21:00:00,15.44,,,
10-01-15,22:00:00,15.03,,,
10-01-15,23:00:00,13.13,,,
10-01-15,24:00:00,12.47,,,
11-01-15,1:00:00,12.15,,,
11-01-15,2:00:00,11.15,,,
11-01-15,3:00:00,10.54,,,
11-01-15,4:00:00,10.17,,,
11-01-15,5:00:00,9.89,,,
11-01-15,6:00:00,9.69,,,
11-01-15,7:00:00,9.85,,,
11-01-15,8:00:00,15.8,,,
11-01-15,9:00:00,17.96,,,
11-01-15,10:00:00,18.35,,,
11-01-15,11:00:00,18.18,,,
11-01-15,12:00:00,17.65,,,
11-01-15,13:00:00,17.26,,,
11-01-15,14:00:00,17.63,,,
11-01-15,15:00:00,17.48,,,
11-01-15,16:00:00,17.28,,,
11-01-15,17:00:00,17.07,,,
11-01-15,18:00:00,15.46,,,
11-01-15,19:00:00,14.24,,,
11-01-15,20:00:00,13.63,,,
11-01-15,21:00:00,12.88,,,
11-01-15,22:00:00,12.71,,,
11-01-15,23:00:00,12.35,,,
11-01-15,24:00:00,11.83,,,
12-01-15,1:00:00,11.13,,,
12-01-15,2:00:00,11.11,,,
12-01-15,3:00:00,10.77,,,
12-01-15,4:00:00,11.75,,,
12-01-15,5:00:00,14.31,,,
12-01-15,6:00:00,15.42,,,
12-01-15,7:00:00,17.45,,,
12-01-15,8:00:00,17.88,,,
12-01-15,9:00:00,18.48,,,
12-01-15,10:00:00,18.82,,,
12-01-15,11:00:00,18.51,,,
12-01-15,12:00:00,18.41,,,
12-01-15,13:00:00,18.33,,,
12-01-15,14:00:00,17.71,,,
12-01-15,15:00:00,17.24,,,
12-01-15,16:00:00,16.43,,,
12-01-15,17:00:00,15.53,,,
12-01-15,18:00:00,15.25,,,
12-01-15,19:00:00,15.23,,,
12-01-15,20:00:00,14.62,,,
12-01-15,21:00:00,13.92,,,
12-01-15,22:00:00,13.59,,,
12-01-15,23:00:00,13.12,,,
12-01-15,24:00:00,12.63,,,
13-01-15,1:00:00,12.05,,,
13-01-15,2:00:00,11.74,,,
13-01-15,3:00:00,13.1,,,
13-01-15,4:00:00,16.99,,,
13-01-15,5:00:00,18.28,,,
13-01-15,6:00:00,19.31,,,
13-01-15,7:00:00,20.26,,,
13-01-15,8:00:00,20.83,,,
13-01-15,9:00:00,20.95,,,
13-01-15,10:00:00,21.15,,,
13-01-15,11:00:00,21.46,,,
13-01-15,12:00:00,20.81,,,
13-01-15,13:00:00,20.57,,,
13-01-15,14:00:00,17.99,,,
13-01-15,15:00:00,17.37,,,
13-01-15,16:00:00,16.2,,,
13-01-15,17:00:00,15.04,,,
13-01-15,18:00:00,14.54,,,
13-01-15,19:00:00,14.89,,,
13-01-15,20:00:00,14.72,,,
13-01-15,21:00:00,14.05,,,
13-01-15,22:00:00,13.66,,,
13-01-15,23:00:00,13.88,,,
13-01-15,24:00:00,13.12,,,
14-01-15,1:00:00,12.48,,,
14-01-15,2:00:00,12.45,,,
14-01-15,3:00:00,14.12,,,
14-01-15,4:00:00,15.48,,,
14-01-15,5:00:00,17.58,,,
14-01-15,6:00:00,19.38,,,
14-01-15,7:00:00,20.06,,,
14-01-15,8:00:00,19.45,,,
14-01-15,9:00:00,18.55,,,
14-01-15,10:00:00,18.72,,,
14-01-15,11:00:00,19.22,,,
14-01-15,12:00:00,18.32,,,
14-01-15,13:00:00,18.12,,,
14-01-15,14:00:00,17.35,,,
14-01-15,15:00:00,15.62,,,
14-01-15,16:00:00,14.31,,,
14-01-15,17:00:00,13.59,,,
14-01-15,18:00:00,13.06,,,
14-01-15,19:00:00,11.39,,,
14-01-15,20:00:00,10.83,,,
14-01-15,21:00:00,10.86,,,
14-01-15,22:00:00,10.42,,,
14-01-15,23:00:00,10.49,,,
14-01-15,24:00:00,10.06,,,
15-01-15,1:00:00,10.88,,,
15-01-15,2:00:00,12.94,,,
15-01-15,3:00:00,15,,,
15-01-15,4:00:00,17.25,,,
15-01-15,5:00:00,19.59,,,
15-01-15,6:00:00,21.15,,,
15-01-15,7:00:00,22.4,,,
15-01-15,8:00:00,23.39,,,
15-01-15,9:00:00,23.87,,,
15-01-15,10:00:00,20.58,,,
15-01-15,11:00:00,18.16,,,
15-01-15,12:00:00,17.79,,,
15-01-15,13:00:00,17.55,,,
15-01-15,14:00:00,16.7,,,
15-01-15,15:00:00,15.4,,,
15-01-15,16:00:00,15.52,,,
15-01-15,17:00:00,14.91,,,
15-01-15,18:00:00,14.62,,,
15-01-15,19:00:00,14.01,,,
15-01-15,20:00:00,13.51,,,
15-01-15,21:00:00,12.97,,,
15-01-15,22:00:00,12.1,,,
15-01-15,23:00:00,11.71,,,
15-01-15,24:00:00,11.3,,,
16-01-15,1:00:00,12.44,,,
16-01-15,2:00:00,13.94,,,
16-01-15,3:00:00,15.04,,,
16-01-15,4:00:00,16.34,,,
16-01-15,5:00:00,18.5,,,
16-01-15,6:00:00,19.8,,,
16-01-15,7:00:00,19.28,,,
16-01-15,8:00:00,19.35,,,
16-01-15,9:00:00,19.91,,,
16-01-15,10:00:00,19.36,,,
16-01-15,11:00:00,18.01,,,
16-01-15,12:00:00,17.39,,,
16-01-15,13:00:00,17.01,,,
16-01-15,14:00:00,14.97,,,
16-01-15,15:00:00,13.99,,,
16-01-15,16:00:00,13.53,,,
16-01-15,17:00:00,12.77,,,
16-01-15,18:00:00,12.33,,,
16-01-15,19:00:00,11.02,,,
16-01-15,20:00:00,10.41,,,
16-01-15,21:00:00,10.21,,,
16-01-15,22:00:00,9.58,,,
16-01-15,23:00:00,10.44,,,
16-01-15,24:00:00,16.42,,,
17-01-15,1:00:00,18.38,,,
17-01-15,2:00:00,17.82,,,
17-01-15,3:00:00,20.13,,,
17-01-15,4:00:00,20.63,,,
17-01-15,5:00:00,21.01,,,
17-01-15,6:00:00,21.18,,,
17-01-15,7:00:00,21.35,,,
17-01-15,8:00:00,21.58,,,
17-01-15,9:00:00,21.01,,,
17-01-15,10:00:00,19.72,,,
17-01-15,11:00:00,18.8,,,
17-01-15,12:00:00,17.1,,,
17-01-15,13:00:00,15.89,,,
17-01-15,14:00:00,14.53,,,
17-01-15,15:00:00,13.45,,,
17-01-15,16:00:00,12.72,,,
17-01-15,17:00:00,12.47,,,
17-01-15,18:00:00,11.65,,,
17-01-15,19:00:00,11.67,,,
17-01-15,20:00:00,10.68,,,
17-01-15,21:00:00,10.55,,,
17-01-15,22:00:00,10.55,,,
17-01-15,23:00:00,13.7,,,
17-01-15,24:00:00,15.35,,,
18-01-15,1:00:00,17.2,,,
18-01-15,2:00:00,18.94,,,
18-01-15,3:00:00,20.68,,,
18-01-15,4:00:00,21.65,,,
18-01-15,5:00:00,21.67,,,
18-01-15,6:00:00,21.4,,,
18-01-15,7:00:00,21.68,,,
18-01-15,8:00:00,21.41,,,
18-01-15,9:00:00,21.52,,,
18-01-15,10:00:00,20.12,,,
18-01-15,11:00:00,18.71,,,
18-01-15,12:00:00,17.33,,,
18-01-15,13:00:00,16.3,,,
18-01-15,14:00:00,15.73,,,
18-01-15,15:00:00,15.29,,,
18-01-15,16:00:00,15.14,,,
18-01-15,17:00:00,14.33,,,
18-01-15,18:00:00,14.4,,,
18-01-15,19:00:00,13.95,,,
18-01-15,20:00:00,13.54,,,
18-01-15,21:00:00,14.13,,,
18-01-15,22:00:00,15.17,,,
18-01-15,23:00:00,15.92,,,
18-01-15,24:00:00,19.78,,,
19-01-15,1:00:00,20.28,,,
19-01-15,2:00:00,20.61,,,
19-01-15,3:00:00,20.01,,,
19-01-15,4:00:00,19.2,,,
19-01-15,5:00:00,19.22,,,
19-01-15,6:00:00,19.22,,,
19-01-15,7:00:00,18.38,,,
19-01-15,8:00:00,17.33,,,
19-01-15,9:00:00,16.2,,,
19-01-15,10:00:00,15.6,,,
19-01-15,11:00:00,15.32,,,
19-01-15,12:00:00,14.34,,,
19-01-15,13:00:00,14.46,,,
19-01-15,14:00:00,13.78,,,
19-01-15,15:00:00,13.4,,,
19-01-15,16:00:00,12.88,,,
19-01-15,17:00:00,12.53,,,
19-01-15,18:00:00,12.74,,,
19-01-15,19:00:00,13.8,,,
19-01-15,20:00:00,17.26,,,
19-01-15,21:00:00,20.35,,,
19-01-15,22:00:00,21.18,,,
19-01-15,23:00:00,23.06,,,
19-01-15,24:00:00,23.38,,,
20-01-15,1:00:00,23.73,,,
20-01-15,2:00:00,23.69,,,
20-01-15,3:00:00,23.45,,,
20-01-15,4:00:00,22.71,,,
20-01-15,5:00:00,21.57,,,
20-01-15,6:00:00,20.36,,,
20-01-15,7:00:00,19.41,,,
20-01-15,8:00:00,18.83,,,
20-01-15,9:00:00,16.34,,,
20-01-15,10:00:00,15.74,,,
20-01-15,11:00:00,15.53,,,
20-01-15,12:00:00,14.87,,,
20-01-15,13:00:00,13.94,,,
20-01-15,14:00:00,13.08,,,
20-01-15,15:00:00,15.56,,,
20-01-15,16:00:00,17.83,,,
20-01-15,17:00:00,20.78,,,
20-01-15,18:00:00,21.46,,,
20-01-15,19:00:00,22.54,,,
20-01-15,20:00:00,23.57,,,
20-01-15,21:00:00,23.6,,,
20-01-15,22:00:00,24.8,,,
20-01-15,23:00:00,25.39,,,
20-01-15,24:00:00,25.48,,,
21-01-15,1:00:00,24.98,,,
21-01-15,2:00:00,24.87,,,
21-01-15,3:00:00,23.49,,,
21-01-15,4:00:00,21.04,,,
21-01-15,5:00:00,19.78,,,
21-01-15,6:00:00,18.48,,,
21-01-15,7:00:00,17.3,,,
21-01-15,8:00:00,16.08,,,
21-01-15,9:00:00,15.88,,,
21-01-15,10:00:00,15.56,,,
21-01-15,11:00:00,14.95,,,
21-01-15,12:00:00,14.14,,,
21-01-15,13:00:00,13.56,,,
21-01-15,14:00:00,14.54,,,
21-01-15,15:00:00,18.03,,,
21-01-15,16:00:00,19.59,,,
21-01-15,17:00:00,21.25,,,
21-01-15,18:00:00,22.82,,,
21-01-15,19:00:00,24.03,,,
21-01-15,20:00:00,26.42,,,
21-01-15,21:00:00,27.33,,,
21-01-15,22:00:00,27.9,,,
21-01-15,23:00:00,27.41,,,
21-01-15,24:00:00,26.98,,,
22-01-15,1:00:00,26.58,,,
22-01-15,2:00:00,26.04,,,
22-01-15,3:00:00,23.38,,,
22-01-15,4:00:00,21.67,,,
22-01-15,5:00:00,20.45,,,
22-01-15,6:00:00,18.95,,,
22-01-15,7:00:00,18.01,,,
22-01-15,8:00:00,17.62,,,
22-01-15,9:00:00,17.05,,,
22-01-15,10:00:00,16.95,,,
22-01-15,11:00:00,16.45,,,
22-01-15,12:00:00,16.55,,,
22-01-15,13:00:00,16.4,,,
22-01-15,14:00:00,16.79,,,
22-01-15,15:00:00,18.15,,,
22-01-15,16:00:00,20.63,,,
22-01-15,17:00:00,22.93,,,
22-01-15,18:00:00,24.11,,,
22-01-15,19:00:00,24.18,,,
22-01-15,20:00:00,21.65,,,
22-01-15,21:00:00,21.17,,,
22-01-15,22:00:00,20.58,,,
22-01-15,23:00:00,18.8,,,
22-01-15,24:00:00,17.97,,,
23-01-15,1:00:00,17.97,,,
23-01-15,2:00:00,16.36,,,
23-01-15,3:00:00,15.57,,,
23-01-15,4:00:00,15.83,,,
23-01-15,5:00:00,15.52,,,
23-01-15,6:00:00,15.34,,,
23-01-15,7:00:00,15.08,,,
23-01-15,8:00:00,14.6,,,
23-01-15,9:00:00,15.03,,,
23-01-15,10:00:00,14.75,,,
23-01-15,11:00:00,14.35,,,
23-01-15,12:00:00,14.74,,,
23-01-15,13:00:00,17.48,,,
23-01-15,14:00:00,17.36,,,
23-01-15,15:00:00,18.5,,,
23-01-15,16:00:00,17.68,,,
23-01-15,17:00:00,16.65,,,
23-01-15,18:00:00,16.4,,,
23-01-15,19:00:00,16.85,,,
23-01-15,20:00:00,18.38,,,
23-01-15,21:00:00,18.61,,,
23-01-15,22:00:00,18.67,,,
23-01-15,23:00:00,17.92,,,
23-01-15,24:00:00,16.7,,,
24-01-15,1:00:00,15.92,,,
24-01-15,2:00:00,15.41,,,
24-01-15,3:00:00,14.46,,,
24-01-15,4:00:00,14.05,,,
24-01-15,5:00:00,14.03,,,
24-01-15,6:00:00,14,,,
24-01-15,7:00:00,13.05,,,
24-01-15,8:00:00,12.27,,,
24-01-15,9:00:00,12.02,,,
24-01-15,10:00:00,11.89,,,
24-01-15,11:00:00,11.69,,,
24-01-15,12:00:00,11.57,,,
24-01-15,13:00:00,11.87,,,
24-01-15,14:00:00,12.17,,,
24-01-15,15:00:00,13.04,,,
24-01-15,16:00:00,14.11,,,
24-01-15,17:00:00,13.79,,,
24-01-15,18:00:00,16.05,,,
24-01-15,19:00:00,16.09,,,
24-01-15,20:00:00,15.37,,,
24-01-15,21:00:00,14.93,,,
24-01-15,22:00:00,15.17,,,
24-01-15,23:00:00,14.67,,,
24-01-15,24:00:00,14.36,,,
25-01-15,1:00:00,13.58,,,
25-01-15,2:00:00,13.52,,,
25-01-15,3:00:00,12.59,,,
25-01-15,4:00:00,11.54,,,
25-01-15,5:00:00,11.45,,,
25-01-15,6:00:00,10.91,,,
25-01-15,7:00:00,10.69,,,
25-01-15,8:00:00,9.78,,,
25-01-15,9:00:00,9.54,,,
25-01-15,10:00:00,11.53,,,
25-01-15,11:00:00,12.96,,,
25-01-15,12:00:00,14.61,,,
25-01-15,13:00:00,16.62,,,
25-01-15,14:00:00,17.92,,,
25-01-15,15:00:00,19.68,,,
25-01-15,16:00:00,19.85,,,
25-01-15,17:00:00,20.7,,,
25-01-15,18:00:00,20.84,,,
25-01-15,19:00:00,20.3,,,
25-01-15,20:00:00,20.11,,,
25-01-15,21:00:00,19.96,,,
25-01-15,22:00:00,19.11,,,
25-01-15,23:00:00,17.58,,,
25-01-15,24:00:00,15.73,,,
26-01-15,1:00:00,14.59,,,
26-01-15,2:00:00,13.49,,,
26-01-15,3:00:00,13.23,,,
26-01-15,4:00:00,12.38,,,
26-01-15,5:00:00,11.73,,,
26-01-15,6:00:00,11.32,,,
26-01-15,7:00:00,10.53,,,
26-01-15,8:00:00,10.08,,,
26-01-15,9:00:00,11.14,,,
26-01-15,10:00:00,13.35,,,
26-01-15,11:00:00,15.95,,,
26-01-15,12:00:00,18.34,,,
26-01-15,13:00:00,21.44,,,
26-01-15,14:00:00,21.38,,,
26-01-15,15:00:00,21.51,,,
26-01-15,16:00:00,21.47,,,
26-01-15,17:00:00,21.11,,,
26-01-15,18:00:00,20.71,,,
26-01-15,19:00:00,19.57,,,
26-01-15,20:00:00,17.91,,,
26-01-15,21:00:00,16.01,,,
26-01-15,22:00:00,15.38,,,
26-01-15,23:00:00,14.28,,,
26-01-15,24:00:00,13.98,,,
27-01-15,1:00:00,12.73,,,
27-01-15,2:00:00,12.05,,,
27-01-15,3:00:00,12.04,,,
27-01-15,4:00:00,11.15,,,
27-01-15,5:00:00,10.98,,,
27-01-15,6:00:00,13.68,,,
27-01-15,7:00:00,15.73,,,
27-01-15,8:00:00,16.53,,,
27-01-15,9:00:00,17.68,,,
27-01-15,10:00:00,18.96,,,
27-01-15,11:00:00,20.7,,,
27-01-15,12:00:00,20.48,,,
27-01-15,13:00:00,20.39,,,
27-01-15,14:00:00,20.47,,,
27-01-15,15:00:00,20.73,,,
27-01-15,16:00:00,20.24,,,
27-01-15,17:00:00,19.46,,,
27-01-15,18:00:00,17.64,,,
27-01-15,19:00:00,16.3,,,
27-01-15,20:00:00,15.8,,,
27-01-15,21:00:00,14.26,,,
27-01-15,22:00:00,13.75,,,
