"indoortemp";"TemperatureC";"datetime"
25.007624;21.091666666666665;"2014-04-25T18:00:00Z"
24.951392;17.875;"2014-04-25T19:00:00Z"
24.931393;16.591666666666665;"2014-04-25T20:00:00Z"
24.866394;15.590909090909088;"2014-04-25T21:00:00Z"
24.80461;14.183333333333335;"2014-04-25T22:00:00Z"
24.779733;12.945454545454545;"2014-04-25T23:00:00Z"
24.720025;11.445454545454545;"2014-04-26T00:00:00Z"
24.664623;10.854545454545457;"2014-04-26T01:00:00Z"
24.632179;9.98181818181818;"2014-04-26T02:00:00Z"
24.556109;9.490909090909092;"2014-04-26T03:00:00Z"
24.520949;9.018181818181818;"2014-04-26T04:00:00Z"
24.429048;8.299999999999999;"2014-04-26T05:00:00Z"
24.332129;7.781818181818181;"2014-04-26T06:00:00Z"
24.325557;7.507142857142858;"2014-04-26T07:00:00Z"
24.39778;10.216666666666667;"2014-04-26T08:00:00Z"
24.457693;14.924999999999999;"2014-04-26T09:00:00Z"
24.572093;16.46666666666667;"2014-04-26T10:00:00Z"
24.600886;17.345454545454544;"2014-04-26T11:00:00Z"
24.597781;19.516666666666666;"2014-04-26T12:00:00Z"
24.663505;20.983333333333334;"2014-04-26T13:00:00Z"
24.664075;20.075;"2014-04-26T14:00:00Z"
24.664031;20.26666666666667;"2014-04-26T15:00:00Z"
24.663928;21.424999999999997;"2014-04-26T16:00:00Z"
24.667938;21.61666666666667;"2014-04-26T17:00:00Z"
24.667119;22.14545454545454;"2014-04-26T18:00:00Z"
24.62375;21.300000000000004;"2014-04-26T19:00:00Z"
24.598795;18.933333333333334;"2014-04-26T20:00:00Z"
24.543487;17.71666666666667;"2014-04-26T21:00:00Z"
24.532115;17.3;"2014-04-27T00:00:00Z"
24.462922;15.8;"2014-04-27T01:00:00Z"
24.444781;15.0;"2014-04-27T10:00:00Z"
24.531862;14.633333333333333;"2014-04-27T11:00:00Z"
24.582771;15.890909090909092;"2014-04-27T12:00:00Z"
24.599375;17.508333333333333;"2014-04-27T13:00:00Z"
24.655864;19.063636363636363;"2014-04-27T14:00:00Z"
24.661566;20.0;"2014-04-27T15:00:00Z"
24.609892;20.808333333333334;"2014-04-27T16:00:00Z"
24.597837;21.108333333333334;"2014-04-27T17:00:00Z"
24.552635;21.099999999999998;"2014-04-27T18:00:00Z"
24.527176;20.741666666666664;"2014-04-27T19:00:00Z"
24.519418;19.927272727272726;"2014-04-27T20:00:00Z"
24.456708;18.275;"2014-04-27T21:00:00Z"
24.417643;15.545454545454549;"2014-04-27T22:00:00Z"
24.397657;14.8;"2014-04-27T23:00:00Z"
24.374264;13.466666666666667;"2014-04-28T00:00:00Z"
24.564811;13.300000000000002;"2014-04-28T07:00:00Z"
24.935614;10.3;"2014-04-28T09:00:00Z"
25.06378;13.5;"2014-04-28T10:00:00Z"
25.195073;16.249999999999996;"2014-04-28T11:00:00Z"
25.266413;16.8;"2014-04-28T12:00:00Z"
25.221038;17.858333333333338;"2014-04-28T13:00:00Z"
25.099071;19.424999999999997;"2014-04-28T14:00:00Z"
25.064657;20.545454545454547;"2014-04-28T15:00:00Z"
25.006444;21.141666666666666;"2014-04-28T16:00:00Z"
24.945402;21.691666666666666;"2014-04-28T17:00:00Z"
24.932789;19.3;"2014-04-28T18:00:00Z"
24.918484;15.441666666666665;"2014-04-28T19:00:00Z"
24.802246;15.027272727272726;"2014-04-28T22:00:00Z"
24.746323;13.133333333333333;"2014-04-28T23:00:00Z"
24.698036;13.01818181818182;"2014-04-29T00:00:00Z"
24.6712;12.466666666666669;"2014-04-29T01:00:00Z"
24.618516;12.154545454545454;"2014-04-29T02:00:00Z"
24.529329;11.145454545454548;"2014-04-29T03:00:00Z"
24.503179;10.541666666666668;"2014-04-29T04:00:00Z"
24.481604;10.174999999999999;"2014-04-29T05:00:00Z"
24.605935;9.890909090909092;"2014-04-29T06:00:00Z"
24.880016;9.692307692307693;"2014-04-29T07:00:00Z"
25.307986;9.845454545454546;"2014-04-29T10:00:00Z"
25.385321;15.8;"2014-04-29T11:00:00Z"
25.485497;17.955555555555556;"2014-04-29T12:00:00Z"
25.427726;18.354545454545455;"2014-04-29T13:00:00Z"
25.326794;18.175;"2014-04-29T14:00:00Z"
25.264564;17.650000000000002;"2014-04-29T15:00:00Z"
25.243713;17.258333333333333;"2014-04-29T16:00:00Z"
25.202394;17.625;"2014-04-29T17:00:00Z"
25.196078;17.483333333333334;"2014-04-29T18:00:00Z"
25.135806;17.281818181818185;"2014-04-29T19:00:00Z"
25.130195;17.066666666666666;"2014-04-29T20:00:00Z"
25.070306;15.458333333333336;"2014-04-29T21:00:00Z"
25.068884;14.241666666666665;"2014-04-29T22:00:00Z"
25.016608;13.633333333333333;"2014-04-29T23:00:00Z"
24.967493;13.016666666666671;"2014-04-30T00:00:00Z"
24.931842;12.881818181818181;"2014-04-30T01:00:00Z"
24.900673;12.708333333333334;"2014-04-30T02:00:00Z"
24.806962;12.35;"2014-04-30T03:00:00Z"
24.787396;11.83333333333333;"2014-04-30T04:00:00Z"
24.752122;11.125;"2014-04-30T05:00:00Z"
24.875759;11.108333333333334;"2014-04-30T06:00:00Z"
25.042925;10.769230769230772;"2014-04-30T07:00:00Z"
25.245572;11.75;"2014-04-30T08:00:00Z"
25.41382;14.314285714285715;"2014-04-30T09:00:00Z"
25.495196;15.424999999999999;"2014-04-30T10:00:00Z"
25.623215;17.45;"2014-04-30T11:00:00Z"
25.700564;17.883333333333333;"2014-04-30T12:00:00Z"
25.660377;18.48181818181818;"2014-04-30T13:00:00Z"
25.518717;18.816666666666666;"2014-04-30T14:00:00Z"
25.437971;18.508333333333333;"2014-04-30T15:00:00Z"
25.40571;18.408333333333335;"2014-04-30T16:00:00Z"
25.358592;18.325;"2014-04-30T17:00:00Z"
25.329141;17.70909090909091;"2014-04-30T18:00:00Z"
25.33143;17.24166666666667;"2014-04-30T19:00:00Z"
25.308756;16.433333333333334;"2014-04-30T20:00:00Z"
25.270814;15.525000000000004;"2014-04-30T21:00:00Z"
25.203188;15.249999999999998;"2014-04-30T22:00:00Z"
25.207489;15.227272727272727;"2014-04-30T23:00:00Z"
25.14154;15.074999999999998;"2014-05-01T00:00:00Z"
25.116042;14.624999999999998;"2014-05-01T01:00:00Z"
25.075823;13.91666666666667;"2014-05-01T02:00:00Z"
25.046397;13.590909090909092;"2014-05-01T03:00:00Z"
24.956329;13.116666666666665;"2014-05-01T04:00:00Z"
24.821612;12.633333333333333;"2014-05-01T05:00:00Z"
24.79636;12.054545454545455;"2014-05-01T06:00:00Z"
24.828438;11.735714285714284;"2014-05-01T07:00:00Z"
24.946794;13.100000000000003;"2014-05-01T08:00:00Z"
25.097579;16.991666666666667;"2014-05-01T09:00:00Z"
25.22365;18.275;"2014-05-01T10:00:00Z"
25.293134;19.308333333333334;"2014-05-01T11:00:00Z"
25.337944;20.258333333333333;"2014-05-01T12:00:00Z"
25.333492;20.827272727272724;"2014-05-01T13:00:00Z"
25.335428;20.95;"2014-05-01T14:00:00Z"
25.318271;21.153846153846153;"2014-05-01T15:00:00Z"
25.240806;21.458333333333332;"2014-05-01T16:00:00Z"
25.176628;20.808333333333334;"2014-05-01T17:00:00Z"
25.112963;20.572727272727274;"2014-05-01T18:00:00Z"
25.136793;17.991666666666664;"2014-05-01T19:00:00Z"
25.111942;17.366666666666664;"2014-05-01T20:00:00Z"
25.069367;16.2;"2014-05-01T21:00:00Z"
25.069333;15.044444444444444;"2014-05-01T22:00:00Z"
25.06789;14.541666666666666;"2014-05-01T23:00:00Z"
25.002945;14.533333333333331;"2014-05-02T00:00:00Z"
24.979338;14.890909090909094;"2014-05-02T01:00:00Z"
24.927253;14.724999999999996;"2014-05-02T02:00:00Z"
24.863349;14.050000000000002;"2014-05-02T03:00:00Z"
24.808898;13.658333333333333;"2014-05-02T04:00:00Z"
24.783429;13.875;"2014-05-02T05:00:00Z"
24.874685;13.116666666666665;"2014-05-02T06:00:00Z"
25.024189;12.478571428571428;"2014-05-02T07:00:00Z"
25.163013;12.445454545454545;"2014-05-02T08:00:00Z"
25.203521;14.124999999999998;"2014-05-02T09:00:00Z"
25.274779;15.483333333333334;"2014-05-02T10:00:00Z"
25.371713;17.575;"2014-05-02T11:00:00Z"
25.40168;19.376923076923077;"2014-05-02T12:00:00Z"
25.376984;20.058333333333334;"2014-05-02T13:00:00Z"
25.324614;19.45;"2014-05-02T14:00:00Z"
25.268895;18.549999999999997;"2014-05-02T15:00:00Z"
25.224727;18.71818181818182;"2014-05-02T16:00:00Z"
25.205902;19.21666666666667;"2014-05-02T17:00:00Z"
25.200163;18.316666666666666;"2014-05-02T18:00:00Z"
25.201679;18.116666666666667;"2014-05-02T19:00:00Z"
25.153749;17.35;"2014-05-02T20:00:00Z"
25.134318;15.618181818181819;"2014-05-02T21:00:00Z"
25.100235;14.308333333333335;"2014-05-02T22:00:00Z"
25.066661;13.591666666666669;"2014-05-02T23:00:00Z"
25.049659;13.174999999999999;"2014-05-03T00:00:00Z"
24.997817;13.06363636363636;"2014-05-03T01:00:00Z"
24.936318;11.391666666666666;"2014-05-03T02:00:00Z"
24.937787;10.833333333333334;"2014-05-03T03:00:00Z"
24.862927;10.858333333333334;"2014-05-03T04:00:00Z"
24.79996;10.424999999999999;"2014-05-03T05:00:00Z"
24.758848;10.491666666666667;"2014-05-03T06:00:00Z"
24.731431;10.064285714285715;"2014-05-03T07:00:00Z"
24.777615;10.881818181818183;"2014-05-03T08:00:00Z"
24.852226;12.941666666666665;"2014-05-03T09:00:00Z"
24.957746;15.0;"2014-05-03T10:00:00Z"
25.059756;17.249999999999996;"2014-05-03T11:00:00Z"
25.086925;19.591666666666665;"2014-05-03T12:00:00Z"
25.128195;21.15;"2014-05-03T13:00:00Z"
25.139623;22.400000000000002;"2014-05-03T14:00:00Z"
25.133065;23.391666666666666;"2014-05-03T15:00:00Z"
25.137534;23.866666666666664;"2014-05-03T16:00:00Z"
25.138136;20.580000000000002;"2014-05-03T17:00:00Z"
25.129115;18.16;"2014-05-03T18:00:00Z"
25.069754;17.79090909090909;"2014-05-03T19:00:00Z"
25.065053;17.55;"2014-05-03T20:00:00Z"
25.067617;16.700000000000003;"2014-05-03T21:00:00Z"
25.066448;15.4;"2014-05-03T22:00:00Z"
25.049763;15.520000000000001;"2014-05-03T23:00:00Z"
24.99986;15.344444444444443;"2014-05-04T00:00:00Z"
25.000355;14.908333333333337;"2014-05-04T01:00:00Z"
24.934346;14.616666666666669;"2014-05-04T02:00:00Z"
24.930693;14.009090909090908;"2014-05-04T03:00:00Z"
24.920768;13.508333333333333;"2014-05-04T04:00:00Z"
24.869318;12.966666666666669;"2014-05-04T05:00:00Z"
24.862765;12.100000000000001;"2014-05-04T06:00:00Z"
24.86002;11.708333333333334;"2014-05-04T07:00:00Z"
24.882237;11.3;"2014-05-04T08:00:00Z"
24.947277;12.440000000000001;"2014-05-04T09:00:00Z"
25.035694;13.940000000000001;"2014-05-04T10:00:00Z"
25.088813;15.040000000000003;"2014-05-04T11:00:00Z"
25.136832;16.336363636363636;"2014-05-04T12:00:00Z"
25.135002;18.500000000000004;"2014-05-04T13:00:00Z"
25.132804;19.799999999999997;"2014-05-04T14:00:00Z"
25.132911;19.279999999999998;"2014-05-04T15:00:00Z"
25.134236;19.35;"2014-05-04T16:00:00Z"
25.115032;19.91111111111111;"2014-05-04T17:00:00Z"
25.06302;19.363636363636363;"2014-05-04T18:00:00Z"
25.069616;18.009999999999998;"2014-05-04T19:00:00Z"
25.072976;17.39090909090909;"2014-05-04T20:00:00Z"
25.03727;17.008333333333333;"2014-05-04T21:00:00Z"
24.996154;14.966666666666667;"2014-05-04T22:00:00Z"
24.95799;13.991666666666667;"2014-05-04T23:00:00Z"
24.935155;13.800000000000002;"2014-05-05T00:00:00Z"
24.926999;13.525;"2014-05-05T01:00:00Z"
24.85325;12.772727272727273;"2014-05-05T02:00:00Z"
24.792714;12.325000000000003;"2014-05-05T03:00:00Z"
24.734562;11.016666666666666;"2014-05-05T04:00:00Z"
24.71813;10.408333333333333;"2014-05-05T05:00:00Z"
24.892638;10.208333333333332;"2014-05-05T06:00:00Z"
25.148807;9.576923076923077;"2014-05-05T07:00:00Z"
25.381581;10.441666666666666;"2014-05-05T08:00:00Z"
25.522759;16.41818181818182;"2014-05-05T09:00:00Z"
25.540125;18.383333333333333;"2014-05-05T10:00:00Z"
25.566618;17.82;"2014-05-05T11:00:00Z"
25.613546;20.125;"2014-05-05T12:00:00Z"
25.588547;20.625;"2014-05-05T13:00:00Z"
25.477158;21.009090909090908;"2014-05-05T14:00:00Z"
25.437599;21.175;"2014-05-05T15:00:00Z"
25.399413;21.350000000000005;"2014-05-05T16:00:00Z"
25.360914;21.581818181818182;"2014-05-05T17:00:00Z"
25.337965;21.014285714285712;"2014-05-05T18:00:00Z"
25.33431;19.72;"2014-05-05T19:00:00Z"
25.301685;18.799999999999997;"2014-05-05T20:00:00Z"
25.257789;17.1;"2014-05-05T21:00:00Z"
25.208785;15.891666666666666;"2014-05-05T22:00:00Z"
25.177007;14.533333333333333;"2014-05-05T23:00:00Z"
25.132411;14.009090909090911;"2014-05-06T00:00:00Z"
25.098772;13.449999999999998;"2014-05-06T01:00:00Z"
25.063075;12.716666666666669;"2014-05-06T02:00:00Z"
24.976404;12.47272727272727;"2014-05-06T03:00:00Z"
24.935329;11.65;"2014-05-06T04:00:00Z"
24.941546;11.666666666666666;"2014-05-06T05:00:00Z"
25.088108;10.683333333333335;"2014-05-06T06:00:00Z"
25.2626;10.549999999999999;"2014-05-06T07:00:00Z"
25.38393;10.55;"2014-05-06T08:00:00Z"
25.440272;13.7;"2014-05-06T09:00:00Z"
25.552776;15.35;"2014-05-06T10:00:00Z"
25.607718;17.2;"2014-05-06T11:00:00Z"
25.674912;18.941666666666666;"2014-05-06T12:00:00Z"
25.637545;20.675;"2014-05-06T13:00:00Z"
25.56064;21.650000000000002;"2014-05-06T14:00:00Z"
25.510156;21.672727272727272;"2014-05-06T15:00:00Z"
25.462525;21.400000000000002;"2014-05-06T16:00:00Z"
25.46254;21.683333333333334;"2014-05-06T17:00:00Z"
25.415983;21.408333333333335;"2014-05-06T18:00:00Z"
25.398793;21.518181818181816;"2014-05-06T19:00:00Z"
25.40304;20.116666666666667;"2014-05-06T20:00:00Z"
25.378218;18.70909090909091;"2014-05-06T21:00:00Z"
25.336056;17.325000000000003;"2014-05-06T22:00:00Z"
25.339109;16.299999999999997;"2014-05-06T23:00:00Z"
25.339662;16.01818181818182;"2014-05-07T00:00:00Z"
25.270011;15.727272727272727;"2014-05-07T01:00:00Z"
25.257811;15.291666666666666;"2014-05-07T02:00:00Z"
25.209726;15.136363636363637;"2014-05-07T03:00:00Z"
25.174001;14.333333333333334;"2014-05-07T04:00:00Z"
25.163064;14.4;"2014-05-07T05:00:00Z"
25.308336;13.945454545454545;"2014-05-07T06:00:00Z"
25.392965;13.54375;"2014-05-07T07:00:00Z"
25.476159;14.127272727272725;"2014-05-07T08:00:00Z"
25.560954;15.174999999999999;"2014-05-07T09:00:00Z"
25.802132;15.919999999999998;"2014-05-07T12:00:00Z"
25.771168;19.775;"2014-05-07T13:00:00Z"
25.689072;20.281818181818185;"2014-05-07T14:00:00Z"
25.620383;20.61111111111111;"2014-05-07T15:00:00Z"
25.603357;20.009090909090908;"2014-05-07T16:00:00Z"
25.598188;19.2;"2014-05-07T17:00:00Z"
25.576379;19.218181818181822;"2014-05-07T18:00:00Z"
25.533314;19.218181818181815;"2014-05-07T19:00:00Z"
25.515187;18.38181818181818;"2014-05-07T20:00:00Z"
25.471794;17.325;"2014-05-07T21:00:00Z"
25.45596;16.2;"2014-05-07T22:00:00Z"
25.403245;15.6;"2014-05-07T23:00:00Z"
25.40359;15.633333333333333;"2014-05-08T00:00:00Z"
25.351095;15.318181818181818;"2014-05-08T01:00:00Z"
25.335249;14.336363636363636;"2014-05-08T02:00:00Z"
25.271718;14.458333333333336;"2014-05-08T03:00:00Z"
25.219823;13.781818181818183;"2014-05-08T04:00:00Z"
25.225026;13.399999999999999;"2014-05-08T05:00:00Z"
25.384662;12.883333333333331;"2014-05-08T06:00:00Z"
25.563298;12.525;"2014-05-08T07:00:00Z"
25.772213;12.736363636363638;"2014-05-08T08:00:00Z"
25.811929;13.8;"2014-05-08T09:00:00Z"
25.901766;17.26;"2014-05-08T10:00:00Z"
25.940243;20.35;"2014-05-08T11:00:00Z"
26.018867;21.18;"2014-05-08T12:00:00Z"
26.002918;23.058333333333334;"2014-05-08T13:00:00Z"
25.86547;23.375;"2014-05-08T14:00:00Z"
25.812026;23.733333333333334;"2014-05-08T15:00:00Z"
25.756957;23.691666666666666;"2014-05-08T16:00:00Z"
25.739281;23.454545454545453;"2014-05-08T17:00:00Z"
